ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Region,has_medal,BMI
98558,Raghunath Vokkaliga Ramachandra,M,27.0,179.0,89.0,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,No Medal,India,0,27.78
106969,Sarah Kathryn Schleper (-de Gaxiola),F,18.0,162.0,61.0,United States,USA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,No Medal,USA,0,23.24
102684,"David ""Dave"" Ross",M,24.0,191.0,87.0,Canada,CAN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,No Medal,Canada,0,23.85
95868,Claudia Mara Poll Ahrens,F,23.0,191.0,76.0,Costa Rica,CRC,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,Gold,Costa Rica,1,20.83
70349,Pentti Tapio Aleksi Linnosvuo (Lindroos-),M,19.0,182.0,79.0,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No Medal,Finland,0,23.85
17842,Francisco Caales,M,18.0,178.0,70.0,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No Medal,Puerto Rico,0,22.09
553,John Charles Abrams,M,25.0,183.0,69.0,New Zealand,NZL,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,No Medal,New Zealand,0,20.6
18571,Javier Adolfo Carriqueo Inostroza,M,33.0,175.0,61.0,Argentina,ARG,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",No Medal,Argentina,0,19.92
41451,Otoniel Gonzaga,M,22.0,174.0,74.0,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No Medal,Philippines,0,24.44
110702,Epaminondas Simiriotis,M,22.0,164.0,58.0,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",No Medal,Greece,0,21.56
26384,Christian De Lorenzi,M,32.0,172.0,65.0,Italy,ITA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,No Medal,Italy,0,21.97
46578,Diana Hatler,F,12.0,164.0,46.0,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 800 metres Freestyle,No Medal,Puerto Rico,0,17.1
74525,Madeline Manning-Jackson (-Mims),F,28.0,175.0,75.0,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 800 metres,No Medal,USA,0,24.49
115596,Georgi Ivanov Stoykovski,M,27.0,173.0,71.0,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Triple Jump,No Medal,Bulgaria,0,23.72
131463,"Christopher Grant ""Chris"" Wood",M,20.0,191.0,71.0,New Zealand,NZL,2012 Summer,2012,Summer,London,Football,Football Men's Football,No Medal,New Zealand,0,19.46
41293,Fabin Gmez,M,37.0,173.0,80.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,No Medal,Argentina,0,26.73
84357,Yoshihiro Nakano,M,30.0,175.0,70.0,Japan,JPN,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Individual",No Medal,Japan,0,22.86
11105,Alick Bevan,M,21.0,176.0,70.0,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",No Medal,UK,0,22.6
77955,James McRae,M,21.0,193.0,93.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Quadruple Sculls,No Medal,Australia,0,24.97
46934,He Qi,F,27.0,178.0,68.0,China,CHN,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,No Medal,China,0,21.46
86401,Karl-Erik Nilsson,M,30.0,172.0,72.0,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Bronze,Sweden,1,24.34
13028,John Bolt,M,24.0,189.0,83.0,Australia,AUS,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Pairs,No Medal,Australia,0,23.24
71345,Elisabeth Lpez Valledor,F,29.0,179.0,70.0,Spain,ESP,2004 Summer,2004,Summer,Athina,Handball,Handball Women's Handball,No Medal,Spain,0,21.85
65931,Leopold Lahner,M,29.0,182.0,95.0,Austria,AUT,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,No Medal,Austria,0,28.68
1815,Khodor Munir Al-Aywan,M,27.0,165.0,67.0,Lebanon,LIB,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Light-Heavyweight,No Medal,Lebanon,0,24.61
62221,Mikls Kollr,M,17.0,185.0,79.0,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Freestyle,No Medal,Hungary,0,23.08
53688,Carlo Janka,M,27.0,185.0,86.0,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,No Medal,Switzerland,0,25.13
91139,Dmitry Anatolyevich Pantov,M,32.0,190.0,85.0,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,No Medal,Kazakhstan,0,23.55
23572,Orlando Cowley del Barrio,M,18.0,175.0,61.0,Cuba,CUB,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,No Medal,Cuba,0,19.92
40431,Robert Gindre,M,24.0,173.0,66.0,France,FRA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,No Medal,France,0,22.05
16504,Viktoriya Vasylivna Burenok,F,30.0,183.0,77.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,No Medal,Ukraine,0,22.99
73729,Fabio Maj,M,31.0,183.0,78.0,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,No Medal,Italy,0,23.29
86113,"James Earl ""Jamie"" Nieto",M,35.0,195.0,83.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's High Jump,No Medal,USA,0,21.83
24990,Vincenzo Dall'Osso,M,23.0,172.0,63.0,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Bantamweight,No Medal,Italy,0,21.3
116566,Mats Johan Sundin,M,30.0,193.0,100.0,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal,Sweden,0,26.85
76998,Sebastian Mayer,M,27.0,192.0,87.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Double Sculls,No Medal,Germany,0,23.6
104444,Shinya Saito,M,25.0,162.0,59.0,Japan,JPN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,No Medal,Japan,0,22.48
125966,Philip Verdon,M,22.0,185.0,73.0,Leander Club #2-2,GBR,1908 Summer,1908,Summer,London,Rowing,Rowing Men's Coxless Pairs,Silver,UK,1,21.33
134119,Robert Pawe Zawada,M,28.0,181.0,82.0,Poland,POL,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,No Medal,Poland,0,25.03
127033,Efstathios Vogdanos,M,27.0,173.0,66.0,Greece,GRE,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,No Medal,Greece,0,22.05
75541,"Floyd ""Butch"" Martin",M,26.0,178.0,95.0,Canada,CAN,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze,Canada,1,29.98
66560,Csaba Lantos,M,21.0,187.0,86.0,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,No Medal,Hungary,0,24.59
59632,Paul Kiernan,M,27.0,177.0,95.0,Ireland,IRL,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,No Medal,Ireland,0,30.32
9477,Petra Bekaert,F,16.0,176.0,60.0,Netherlands Antilles,AHO,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,No Medal,Curacao,0,19.37
36060,Dezs Fldes,M,27.0,178.0,72.0,Hungary,HUN,1908 Summer,1908,Summer,London,Fencing,"Fencing Men's Sabre, Team",Gold,Hungary,1,22.72
11292,Nino Bibbia,M,25.0,182.0,90.0,Italy-1,ITA,1948 Winter,1948,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four,No Medal,Italy,0,27.17
125421,Yelena Vasilyevna Vasilevskaya,F,22.0,176.0,68.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,Silver,Russia,1,21.95
53338,Rita Jahn-Wilden,F,24.0,170.0,57.0,West Germany,FRG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,Silver,Germany,1,19.72
106502,Egbert Rubertus Deck Schaap,M,61.0,175.0,76.0,Netherlands,NED,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,No Medal,Netherlands,0,24.82
133188,Anthony Peter Young,M,20.0,176.0,70.0,United States,USA,1920 Summer,1920,Summer,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No Medal,USA,0,22.6
64114,Kolbrn r Kristjnsdttir,F,17.0,174.0,64.0,Iceland,ISL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,No Medal,Iceland,0,21.14
13103,Silvia Bonastre Peremateu,F,26.0,160.0,53.0,Spain,ESP,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,No Medal,Spain,0,20.7
32633,Alexandra Engelhardt (Demmel-),F,29.0,160.0,48.0,Germany,GER,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Women's Flyweight, Freestyle",No Medal,Germany,0,18.75
113718,"Walter Edward ""Walt"" Speck",M,35.0,175.0,76.0,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",No Medal,USA,0,24.82
127092,Jillian Rachelle Vogtli,F,28.0,165.0,64.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,No Medal,USA,0,23.51
108142,Babacar Seck,M,24.0,192.0,82.0,Senegal,SEN,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,No Medal,Senegal,0,22.24
7762,Leonid Faivelevych Barbiyer,M,23.0,180.0,73.0,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Backstroke,No Medal,Russia,0,22.53
129397,Louis John Weintz,M,23.0,176.0,70.0,United States,USA,1908 Summer,1908,Summer,London,Cycling,Cycling Men's 20 kilometres,No Medal,USA,0,22.6
135311,Attila Zsivczky,M,23.0,193.0,82.0,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Decathlon,No Medal,Hungary,0,22.01
69160,Ejnar Herman Levison,M,39.0,178.0,72.0,Denmark,DEN,1920 Summer,1920,Summer,Antwerpen,Fencing,"Fencing Men's Foil, Team",No Medal,Denmark,0,22.72
30033,Abel Driggs Santos,M,28.0,170.0,74.0,Cuba,CUB,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,No Medal,Cuba,0,25.61
63092,Ivica Kosteli,M,26.0,182.0,88.0,Croatia,CRO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal,Croatia,0,26.57
59628,Krzysztof Hubert Kierkowski,M,23.0,190.0,80.0,Poland,POL,2004 Summer,2004,Summer,Athina,Sailing,Sailing Mixed Skiff,No Medal,Poland,0,22.16
2423,Nancy Aldama Ruiloba,F,22.0,156.0,52.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Team All-Around,No Medal,Cuba,0,21.37
95076,Raphal Piolanti,M,28.0,182.0,103.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Hammer Throw,No Medal,France,0,31.1
117037,Otakar vork,M,37.0,178.0,72.0,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Sabre, Team",No Medal,Czech Republic,0,22.72
29531,Ludvig Dornig,M,25.0,173.0,71.0,Yugoslavia,YUG,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal,Serbia,0,23.72
55089,Ana Christina Johannpeter (Vasconcellos Giannini-),F,32.0,169.0,55.0,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Jumping, Individual",No Medal,Brazil,0,19.26
124933,Marie-Claire Van Stevens,F,36.0,157.0,60.0,Belgium,BEL,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Women's Individual,No Medal,Belgium,0,24.34
26904,Ren Deceja Sierra,M,22.0,161.0,62.0,Uruguay,URU,1956 Summer,1956,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No Medal,Uruguay,0,23.92
45597,"Richard Dennis ""Dick"" Hanley",M,20.0,183.0,79.0,United States,USA,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver,USA,1,23.59
81507,Gilda Montenegro Conejo (-Fix),F,29.0,179.0,77.0,Costa Rica,CRC,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Singles, Slalom",No Medal,Costa Rica,0,24.03
75269,Jzsef Marosi,M,22.0,180.0,85.0,Hungary,HUN,1956 Summer,1956,Summer,Melbourne,Fencing,"Fencing Men's Foil, Team",Bronze,Hungary,1,26.23
72338,Ingrid Marianne Lundquist (-Grane),F,20.0,178.0,70.0,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,No Medal,Sweden,0,22.09
40733,Lga Glzere,F,23.0,170.0,60.0,Latvia,LAT,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,No Medal,Latvia,0,20.76
60930,Ferdinand Kitt,M,40.0,175.0,76.0,Austria,AUT,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",No Medal,Austria,0,24.82
69304,"Kai Yien ""Arthur"" Li",M,16.0,184.0,75.0,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No Medal,China,0,22.15
73429,Massimo Magnani,M,28.0,173.0,65.0,Italy,ITA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,No Medal,Italy,0,21.72
56784,Fujio Kakuta,M,21.0,164.0,58.0,Japan,JPN,1932 Summer,1932,Summer,Los Angeles,Gymnastics,Gymnastics Men's Team All-Around,No Medal,Japan,0,21.56
127480,"Peter ""Pete"" Vordenberg",M,22.0,173.0,70.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,No Medal,USA,0,23.39
111359,Alejandro Siqueiros Quiroz,M,21.0,193.0,85.0,Mexico,MEX,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No Medal,Mexico,0,22.82
36604,Antonio Fraguas Castany,M,20.0,167.0,68.0,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal,Spain,0,24.38
57945,Kazimierz Jzef Kaszuba,M,22.0,175.0,71.0,Poland,POL,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,No Medal,Poland,0,23.18
77954,Francine McRae,F,27.0,172.0,64.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,Bronze,Australia,1,21.63
26414,Jan de Man Lapidoth,M,40.0,182.0,90.0,Sweden-2,SWE,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,No Medal,Sweden,0,27.17
21707,Sandra Citt,F,20.0,162.0,57.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,No Medal,France,0,21.72
57979,Akiko Kato (-Sekiwa),F,19.0,160.0,49.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Curling,Curling Women's Curling,No Medal,Japan,0,19.14
126209,Edvin Vesterby,M,29.0,163.0,57.0,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",Silver,Sweden,1,21.45
88462,"Elizabeth Anne ""Betty"" Okino",F,17.0,162.0,43.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,No Medal,USA,0,16.38
14487,Joo Jos Bracony,M,29.0,179.0,74.0,Buscape II,BRA,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed Two Person Keelboat,No Medal,Brazil,0,23.1
77272,"Robert ""Rob"" McCall",M,25.0,175.0,72.0,Canada-1,CAN,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Ice Dancing,No Medal,Canada,0,23.51
94160,Draen Petrovi,M,23.0,197.0,89.0,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,Silver,Serbia,1,22.93
79937,"Shannon Lee Miller (-Phillips, -Falconetti)",F,19.0,147.0,39.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,No Medal,USA,0,18.05
114439,Jaroslav Starosta,M,23.0,184.0,88.0,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,No Medal,Czech Republic,0,25.99
7153,Fulvio Balatti,M,22.0,185.0,88.0,Italy,ITA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Fours,Bronze,Italy,1,25.71
34494,Ji Fejtek,M,25.0,168.0,61.0,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal,Czech Republic,0,21.61
122169,Tsagaandorjiin Gndegmaa,F,18.0,152.0,51.0,Mongolia,MGL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,No Medal,Mongolia,0,22.07
14601,"Maria Anglica ""Branca"" Gonalves da Silva",F,30.0,170.0,68.0,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,Silver,Brazil,1,23.53
125439,Igor Vladimirovich Vasilyev,M,28.0,183.0,82.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,Gold,Russia,1,24.49
42700,Einer Harry Gregersen,M,35.0,185.0,82.0,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,No Medal,Denmark,0,23.96
34920,Wasim Feroz,M,25.0,173.0,69.0,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze,Pakistan,1,23.05
25357,Paul Darby-Dowman,M,18.0,185.0,93.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",No Medal,UK,0,27.17
93793,"Edward Percival ""Percy"" Peter",M,22.0,178.0,70.0,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No Medal,UK,0,22.09
63962,Grzegorz Krejner,M,31.0,189.0,96.0,Poland,POL,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Team Sprint,No Medal,Poland,0,26.87
33712,"Eleftherios ""Lefteris"" Fafalis",M,21.0,180.0,77.0,Greece,GRE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,No Medal,Greece,0,23.77
85110,Meinhard Nehmer,M,35.0,183.0,95.0,East Germany-2,GDR,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,Gold,Germany,1,28.37
55824,Jn D. Jnsson,M,26.0,185.0,84.0,Iceland,ISL,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,No Medal,Iceland,0,24.54
62355,Jana Komrskov,F,21.0,167.0,58.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,No Medal,Czech Republic,0,20.8
49182,Flora Hofman,F,24.0,170.0,58.0,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 100 metres,No Medal,Serbia,0,20.07
132727,Takeo Yazawa-Hoshina,M,25.0,169.0,62.0,Japan,JPN,1932 Winter,1932,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,No Medal,Japan,0,21.71
78753,Francisco Mauricio Menocal,M,30.0,175.0,70.0,Nicaragua,NCA,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 1,500 metres",No Medal,Nicaragua,0,22.86
117894,Sndor Takcs,M,25.0,192.0,84.0,Hungary,HUN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,No Medal,Hungary,0,22.79
66315,Niklas Landin Jacobsen,M,23.0,201.0,102.0,Denmark,DEN,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,No Medal,Denmark,0,25.25
38399,Gao E,F,25.0,168.0,56.0,China,CHN,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Trap,No Medal,China,0,19.84
4655,Yukiyoshi Aoki,M,22.0,178.0,70.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Swimming,"Swimming Men's 1,500 metres Freestyle",No Medal,Japan,0,22.09
6695,Ahmed Badr,M,27.0,185.0,85.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,No Medal,Egypt,0,24.84
100109,Pablo Restrepo,M,20.0,183.0,79.0,Colombia,COL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Breaststroke,No Medal,Colombia,0,23.59
38939,Jan Gsienica Ciaptak,M,33.0,173.0,71.0,Poland,POL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal,Poland,0,23.72
69530,Li Xiaoxia,F,28.0,174.0,65.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Women's Singles,Silver,China,1,21.47
88266,Tim Ohlbrecht,M,19.0,210.0,104.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,No Medal,Germany,0,23.58
26193,Robenlson Vieira de Jesus,M,28.0,166.0,56.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Bantamweight,No Medal,Brazil,0,20.32
78498,Olga Ivanovna Melnik,F,23.0,174.0,64.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,No Medal,Russia,0,21.14
113798,Isabelle Spennato,F,23.0,178.0,70.0,France,FRA,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Women's Foil, Team",No Medal,France,0,22.09
20438,Ivan Yuryevich Cherezov,M,29.0,173.0,73.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,No Medal,Russia,0,24.39
124992,Diederik David van Weel,M,26.0,173.0,73.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,Gold,Netherlands,1,24.39
28320,Klaus Dibiasi,M,21.0,180.0,74.0,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Diving,Diving Men's Springboard,Silver,Italy,1,22.84
119369,Rudolph Tesiny,M,23.0,172.0,72.0,United States,USA,1904 Summer,1904,Summer,St. Louis,Wrestling,"Wrestling Men's Lightweight, Freestyle",Silver,USA,1,24.34
108633,Serhiy Vasylovych Seniukov,M,21.0,192.0,80.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,No Medal,Russia,0,21.7
100516,Sanya Richards-Ross,F,19.0,173.0,62.0,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,USA,1,20.72
129665,"Hannelore ""Hanni"" Wenzel (-Weirather)",F,19.0,165.0,57.0,Liechtenstein,LIE,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,Bronze,Liechtenstein,1,20.94
100155,Stig Wilhelm Knutsson Reuterswrd,M,17.0,176.0,67.0,Sweden,SWE,1924 Summer,1924,Summer,Paris,Athletics,"Athletics Men's 3,000 metres, Team",No Medal,Sweden,0,21.63
73535,Sean Lyndon Maher,M,18.0,179.0,69.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Butterfly,No Medal,UK,0,21.53
68429,Minna Helena Lehtola (Kriinen-),F,29.0,167.0,64.5,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Individual",No Medal,Finland,0,23.13
53796,Hans Janssen,M,44.0,175.0,76.0,Netherlands,NED,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",No Medal,Netherlands,0,24.82
109653,Valentyna Yevhenivna Shevchenko,F,38.0,165.0,51.0,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,No Medal,Ukraine,0,18.73
97620,"Jacqueline ""Jackie"" Pusey",F,16.0,170.0,57.0,Jamaica,JAM,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 4 x 100 metres Relay,No Medal,Jamaica,0,19.72
124063,Bernard Valle,M,23.0,178.0,70.0,France,FRA,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",No Medal,France,0,22.09
101513,Albert Rocas Comas,M,26.0,188.0,84.0,Spain,ESP,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,Bronze,Spain,1,23.77
109306,Yevgeny Konstantinovich Sharonov,M,29.0,189.0,96.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Bronze,Russia,1,26.87
12941,Jeanette Bolden,F,24.0,174.0,65.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,USA,1,21.47
49010,Xavier Hochstrasser,M,24.0,180.0,76.0,Switzerland,SUI,2012 Summer,2012,Summer,London,Football,Football Men's Football,No Medal,Switzerland,0,23.46
30589,Christian Dumont,M,24.0,184.0,76.0,France,FRA,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 10 kilometres Sprint,No Medal,France,0,22.45
123775,Kalevi Juhani Vhkyl,M,27.0,178.0,74.0,Finland,FIN,1968 Winter,1968,Winter,Grenoble,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,No Medal,Finland,0,23.36
38620,Juan Garca Garca,M,26.0,190.0,85.0,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,No Medal,Cuba,0,23.55
